Municipality,Vote Choice,Votes
Bloomfield 1-12 - Election Day,Ballots Cast,73
Bloomfield 2-1 - Election Day,Ballots Cast,163
Bloomfield 2-2 - Election Day,Ballots Cast,142
Bloomfield 2-3 - Election Day,Ballots Cast,91
Bloomfield 2-4 - Election Day,Ballots Cast,67
Bloomfield 2-5 - Election Day,Ballots Cast,114
Bloomfield 2-6 - Election Day,Ballots Cast,178
Bloomfield 2-7 - Election Day,Ballots Cast,152
Bloomfield 2-8 - Election Day,Ballots Cast,112
Bloomfield 2-9 - Election Day,Ballots Cast,163
Bloomfield 2-10 - Election Day,Ballots Cast,117
Bloomfield 2-11 - Election Day,Ballots Cast,100
Bloomfield 3-1 - Election Day,Ballots Cast,148
Bloomfield 3-2 - Election Day,Ballots Cast,98
Bloomfield 3-4 - Election Day,Ballots Cast,94
Bloomfield 3-5 - Election Day,Ballots Cast,71
Bloomfield 3-6 - Election Day,Ballots Cast,81
Bloomfield 3-7 - Election Day,Ballots Cast,130
Bloomfield 3-8 - Election Day,Ballots Cast,70
Bloomfield 3-9 - Election Day,Ballots Cast,61
Bloomfield 3-10 - Election Day,Ballots Cast,63
Bloomfield 3-11 - Election Day,Ballots Cast,60
Bloomfield 3-12 - Election Day,Ballots Cast,81
Bloomfield 3-13 - Election Day,Ballots Cast,88
Bloomfield 3-14 - Election Day,Ballots Cast,102
Caldwell 1 - Election Day,Ballots Cast,48
Caldwell 2 - Election Day,Ballots Cast,58
Caldwell 3 - Election Day,Ballots Cast,53
Caldwell 4 - Election Day,Ballots Cast,77
Caldwell 5 - Election Day,Ballots Cast,119
Caldwell 6 - Election Day,Ballots Cast,75
Caldwell 7 - Election Day,Ballots Cast,128
Cedar Grove 1 - Election Day,Ballots Cast,40
Cedar Grove 2 - Election Day,Ballots Cast,77
Cedar Grove 3 - Election Day,Ballots Cast,44
Cedar Grove 4 - Election Day,Ballots Cast,78
Cedar Grove 5 - Election Day,Ballots Cast,69
Cedar Grove 6 - Election Day,Ballots Cast,40
Cedar Grove 7 - Election Day,Ballots Cast,57
Cedar Grove 8 - Election Day,Ballots Cast,41
Cedar Grove 9 - Election Day,Ballots Cast,49
Cedar Grove 10 - Election Day,Ballots Cast,49
East Orange 1-1 - Election Day,Ballots Cast,130
East Orange 1-2 - Election Day,Ballots Cast,239
East Orange 1-3 - Election Day,Ballots Cast,200
East Orange 1-4 - Election Day,Ballots Cast,111
East Orange 1-5 - Election Day,Ballots Cast,230
East Orange 1-6 - Election Day,Ballots Cast,125
East Orange 1-7 - Election Day,Ballots Cast,218
East Orange 1-9 - Election Day,Ballots Cast,280
East Orange 1-10 - Election Day,Ballots Cast,169
East Orange 1-11 - Election Day,Ballots Cast,197
East Orange 2-1 - Election Day,Ballots Cast,159
East Orange 2-2 - Election Day,Ballots Cast,180
East Orange 2-3 - Election Day,Ballots Cast,176
East Orange 2-4 - Election Day,Ballots Cast,154
East Orange 2-7 - Election Day,Ballots Cast,149
East Orange 2-10 - Election Day,Ballots Cast,134
East Orange 2-11 - Election Day,Ballots Cast,180
East Orange 2-12 - Election Day,Ballots Cast,141
East Orange 3-1 - Election Day,Ballots Cast,182
East Orange 3-2 - Election Day,Ballots Cast,163
East Orange 3-3 - Election Day,Ballots Cast,110
East Orange 3-4 - Election Day,Ballots Cast,155
East Orange 3-5 - Election Day,Ballots Cast,126
East Orange 3-6 - Election Day,Ballots Cast,151
East Orange 3-9 - Election Day,Ballots Cast,265
East Orange 3-10 - Election Day,Ballots Cast,158
East Orange 3-11 - Election Day,Ballots Cast,317
East Orange 3-12 - Election Day,Ballots Cast,160
East Orange 3-14 - Election Day,Ballots Cast,242
East Orange 4-1 - Election Day,Ballots Cast,160
East Orange 4-2 - Election Day,Ballots Cast,66
East Orange 4-4 - Election Day,Ballots Cast,186
East Orange 4-5 - Election Day,Ballots Cast,131
East Orange 4-6 - Election Day,Ballots Cast,141
East Orange 4-7 - Election Day,Ballots Cast,117
East Orange 4-10 - Election Day,Ballots Cast,157
East Orange 4-13 - Election Day,Ballots Cast,200
East Orange 5-1 - Election Day,Ballots Cast,109
East Orange 5-3 - Election Day,Ballots Cast,190
East Orange 5-4 - Election Day,Ballots Cast,53
East Orange 5-5 - Election Day,Ballots Cast,138
East Orange 5-6 - Election Day,Ballots Cast,171
East Orange 5-7 - Election Day,Ballots Cast,127
East Orange 5-8 - Election Day,Ballots Cast,205
East Orange 5-9 - Election Day,Ballots Cast,123
East Orange 5-10 - Election Day,Ballots Cast,93
East Orange 5-12 - Election Day,Ballots Cast,127
East Orange 5-13 - Election Day,Ballots Cast,283
Essex Fells 1 - Election Day,Ballots Cast,39
Essex Fells 2 - Election Day,Ballots Cast,60
Fairfield 1 - Election Day,Ballots Cast,18
Fairfield 2 - Election Day,Ballots Cast,51
Fairfield 3 - Election Day,Ballots Cast,44
Fairfield 4 - Election Day,Ballots Cast,45
Fairfield 5 - Election Day,Ballots Cast,18
Glen Ridge 1 - Election Day,Ballots Cast,146
Glen Ridge 2 - Election Day,Ballots Cast,210
Glen Ridge 3 - Election Day,Ballots Cast,121
Glen Ridge 4 - Election Day,Ballots Cast,114
Glen Ridge 5 - Election Day,Ballots Cast,109
Glen Ridge 7 - Election Day,Ballots Cast,165
Glen Ridge 8 - Election Day,Ballots Cast,102
Irvington N-1 - Election Day,Ballots Cast,81
Irvington N-2 - Election Day,Ballots Cast,105
Irvington N-3 - Election Day,Ballots Cast,125
Irvington N-4 - Election Day,Ballots Cast,93
Irvington N-5 - Election Day,Ballots Cast,100
Irvington N-6 - Election Day,Ballots Cast,180
Irvington N-7 - Election Day,Ballots Cast,112
Irvington N-8 - Election Day,Ballots Cast,103
Irvington N-9 - Election Day,Ballots Cast,96
Irvington S-1 - Election Day,Ballots Cast,167
Irvington S-2 - Election Day,Ballots Cast,80
Irvington S-3 - Election Day,Ballots Cast,172
Irvington S-5 - Election Day,Ballots Cast,51
Irvington S-7 - Election Day,Ballots Cast,138
Irvington S-8 - Election Day,Ballots Cast,188
Irvington S-9 - Election Day,Ballots Cast,81
Irvington S-10 - Election Day,Ballots Cast,117
Irvington S-11 - Election Day,Ballots Cast,85
Irvington E-1 - Election Day,Ballots Cast,106
Irvington E-2 - Election Day,Ballots Cast,102
Irvington E-3 - Election Day,Ballots Cast,90
Irvington E-4 - Election Day,Ballots Cast,133
Irvington E-5 - Election Day,Ballots Cast,89
Irvington E-8 - Election Day,Ballots Cast,151
Irvington E-9 - Election Day,Ballots Cast,59
Irvington E-10 - Election Day,Ballots Cast,69
Irvington W-1 - Election Day,Ballots Cast,137
Irvington W-2 - Election Day,Ballots Cast,86
Irvington W-3 - Election Day,Ballots Cast,81
Irvington W-4 - Election Day,Ballots Cast,79
Irvington W-6 - Election Day,Ballots Cast,63
Irvington W-7 - Election Day,Ballots Cast,124
Irvington W-8 - Election Day,Ballots Cast,108
Irvington W-9 - Election Day,Ballots Cast,126
Livingston 1 - Election Day,Ballots Cast,82
Livingston 2 - Election Day,Ballots Cast,84
Livingston 3 - Election Day,Ballots Cast,86
Livingston 4 - Election Day,Ballots Cast,42
Livingston 5 - Election Day,Ballots Cast,99
Livingston 6 - Election Day,Ballots Cast,68
Livingston 7 - Election Day,Ballots Cast,89
Livingston 8 - Election Day,Ballots Cast,77
Livingston 9 - Election Day,Ballots Cast,59
Livingston 10 - Election Day,Ballots Cast,82
Livingston 11 - Election Day,Ballots Cast,66
Livingston 12 - Election Day,Ballots Cast,56
Livingston 13 - Election Day,Ballots Cast,71
Livingston 14 - Election Day,Ballots Cast,116
Livingston 15 - Election Day,Ballots Cast,61
Livingston 16 - Election Day,Ballots Cast,42
Livingston 17 - Election Day,Ballots Cast,36
Livingston 18 - Election Day,Ballots Cast,70
Livingston 19 - Election Day,Ballots Cast,86
Livingston 20 - Election Day,Ballots Cast,50
Livingston 21 - Election Day,Ballots Cast,68
Livingston 22 - Election Day,Ballots Cast,78
Livingston 23 - Election Day,Ballots Cast,54
Livingston 24 - Election Day,Ballots Cast,45
Livingston 25 - Election Day,Ballots Cast,64
Livingston 26 - Election Day,Ballots Cast,49
Maplewood 1 - Election Day,Ballots Cast,203
Maplewood 2 - Election Day,Ballots Cast,263
Maplewood 3 - Election Day,Ballots Cast,320
Maplewood 4 - Election Day,Ballots Cast,213
Maplewood 5 - Election Day,Ballots Cast,213
Maplewood 6 - Election Day,Ballots Cast,231
Maplewood 7 - Election Day,Ballots Cast,219
Maplewood 8 - Election Day,Ballots Cast,222
Maplewood 9 - Election Day,Ballots Cast,152
Maplewood 10 - Election Day,Ballots Cast,158
Maplewood 11 - Election Day,Ballots Cast,266
Maplewood 12 - Election Day,Ballots Cast,189
Maplewood 13 - Election Day,Ballots Cast,161
Maplewood 14 - Election Day,Ballots Cast,109
Maplewood 15 - Election Day,Ballots Cast,239
Maplewood 16 - Election Day,Ballots Cast,231
Maplewood 17 - Election Day,Ballots Cast,224
Maplewood 19 - Election Day,Ballots Cast,184
Maplewood 20 - Election Day,Ballots Cast,207
Maplewood 21 - Election Day,Ballots Cast,202
Maplewood 22 - Election Day,Ballots Cast,220
Millburn 1 - Election Day,Ballots Cast,85
Millburn 2 - Election Day,Ballots Cast,151
Millburn 3 - Election Day,Ballots Cast,74
Millburn 4 - Election Day,Ballots Cast,77
Millburn 5 - Election Day,Ballots Cast,38
Millburn 6 - Election Day,Ballots Cast,127
Millburn 7 - Election Day,Ballots Cast,139
Millburn 8 - Election Day,Ballots Cast,55
Millburn 9 - Election Day,Ballots Cast,86
Millburn 10 - Election Day,Ballots Cast,88
Millburn 11 - Election Day,Ballots Cast,72
Millburn 12 - Election Day,Ballots Cast,79
Millburn 13 - Election Day,Ballots Cast,74
Millburn 14 - Election Day,Ballots Cast,53
Millburn 15 - Election Day,Ballots Cast,67
Millburn 16 - Election Day,Ballots Cast,81
Montclair 1-1 - Election Day,Ballots Cast,197
Montclair 1-2 - Election Day,Ballots Cast,207
Montclair 1-3 - Election Day,Ballots Cast,235
Montclair 1-4 - Election Day,Ballots Cast,250
Montclair 1-5 - Election Day,Ballots Cast,222
Montclair 1-6 - Election Day,Ballots Cast,164
Montclair 1-7 - Election Day,Ballots Cast,164
Montclair 1-8 - Election Day,Ballots Cast,160
Montclair 1-9 - Election Day,Ballots Cast,206
Montclair 2-1 - Election Day,Ballots Cast,208
Montclair 2-2 - Election Day,Ballots Cast,205
Montclair 2-3 - Election Day,Ballots Cast,229
Montclair 2-4 - Election Day,Ballots Cast,202
Montclair 2-5 - Election Day,Ballots Cast,170
Montclair 2-6 - Election Day,Ballots Cast,262
Montclair 2-7 - Election Day,Ballots Cast,128
Montclair 2-8 - Election Day,Ballots Cast,256
Montclair 2-9 - Election Day,Ballots Cast,245
Montclair 2-10 - Election Day,Ballots Cast,203
Montclair 3-1 - Election Day,Ballots Cast,210
Montclair 3-2 - Election Day,Ballots Cast,171
Montclair 3-3 - Election Day,Ballots Cast,200
Montclair 3-4 - Election Day,Ballots Cast,151
Montclair 3-5 - Election Day,Ballots Cast,236
Montclair 3-6 - Election Day,Ballots Cast,283
Montclair 3-7 - Election Day,Ballots Cast,181
Montclair 3-8 - Election Day,Ballots Cast,170
Montclair 4-1 - Election Day,Ballots Cast,275
Montclair 4-2 - Election Day,Ballots Cast,221
Montclair 4-3 - Election Day,Ballots Cast,227
Montclair 4-4 - Election Day,Ballots Cast,199
Montclair 4-5 - Election Day,Ballots Cast,160
Montclair 4-6 - Election Day,Ballots Cast,311
Montclair 4-7 - Election Day,Ballots Cast,303
Montclair 4-8 - Election Day,Ballots Cast,211
Newark N-1 - Election Day,Ballots Cast,105
Newark N-2 - Election Day,Ballots Cast,47
Newark N-3 - Election Day,Ballots Cast,70
Newark N-4 - Election Day,Ballots Cast,86
Newark N-5 - Election Day,Ballots Cast,193
Newark N-6 - Election Day,Ballots Cast,155
Newark N-7 - Election Day,Ballots Cast,134
Newark N-8 - Election Day,Ballots Cast,157
Newark N-9 - Election Day,Ballots Cast,71
Newark N-10 - Election Day,Ballots Cast,65
Newark N-11 - Election Day,Ballots Cast,80
Newark N-12 - Election Day,Ballots Cast,92
Newark N-13 - Election Day,Ballots Cast,39
Newark N-14 - Election Day,Ballots Cast,179
Newark N-15 - Election Day,Ballots Cast,101
Newark N-16 - Election Day,Ballots Cast,126
Newark N-17 - Election Day,Ballots Cast,174
Newark N-18 - Election Day,Ballots Cast,126
Newark N-19 - Election Day,Ballots Cast,89
Newark N-20 - Election Day,Ballots Cast,40
Newark N-21 - Election Day,Ballots Cast,71
Newark N-22 - Election Day,Ballots Cast,93
Newark N-23 - Election Day,Ballots Cast,77
Newark N-25 - Election Day,Ballots Cast,64
Newark N-26 - Election Day,Ballots Cast,47
Newark N-27 - Election Day,Ballots Cast,85
Newark N-28 - Election Day,Ballots Cast,78
Newark N-29 - Election Day,Ballots Cast,87
Newark N-37 - Election Day,Ballots Cast,64
Newark N-38 - Election Day,Ballots Cast,67
Newark N-48 - Election Day,Ballots Cast,138
Newark N-49 - Election Day,Ballots Cast,156
Newark S-1 - Election Day,Ballots Cast,77
Newark S-2 - Election Day,Ballots Cast,70
Newark S-3 - Election Day,Ballots Cast,150
Newark S-4 - Election Day,Ballots Cast,137
Newark S-8 - Election Day,Ballots Cast,82
Newark S-10 - Election Day,Ballots Cast,88
Newark S-11 - Election Day,Ballots Cast,49
Newark S-12 - Election Day,Ballots Cast,75
Newark S-13 - Election Day,Ballots Cast,69
Newark S-15 - Election Day,Ballots Cast,173
Newark S-16 - Election Day,Ballots Cast,148
Newark S-17 - Election Day,Ballots Cast,109
Newark S-18 - Election Day,Ballots Cast,69
Newark S-19 - Election Day,Ballots Cast,76
Newark S-20 - Election Day,Ballots Cast,133
Newark S-21 - Election Day,Ballots Cast,99
Newark S-22 - Election Day,Ballots Cast,96
Newark S-23 - Election Day,Ballots Cast,89
Newark S-24 - Election Day,Ballots Cast,72
Newark S-25 - Election Day,Ballots Cast,84
Newark S-27 - Election Day,Ballots Cast,144
Newark S-28 - Election Day,Ballots Cast,78
Newark S-29 - Election Day,Ballots Cast,92
Newark S-30 - Election Day,Ballots Cast,133
Newark S-32 - Election Day,Ballots Cast,59
Newark S-34 - Election Day,Ballots Cast,122
Newark S-35 - Election Day,Ballots Cast,97
Newark S-36 - Election Day,Ballots Cast,171
Newark S-37 - Election Day,Ballots Cast,90
Newark S-38 - Election Day,Ballots Cast,130
Newark S-39 - Election Day,Ballots Cast,220
Newark S-40 - Election Day,Ballots Cast,131
Newark S-41 - Election Day,Ballots Cast,115
Newark S-42 - Election Day,Ballots Cast,98
Newark S-44 - Election Day,Ballots Cast,152
Newark S-45 - Election Day,Ballots Cast,119
Newark S-46 - Election Day,Ballots Cast,199
Newark S-47 - Election Day,Ballots Cast,74
Newark S-48 - Election Day,Ballots Cast,120
Newark S-49 - Election Day,Ballots Cast,182
Newark E-1 - Election Day,Ballots Cast,41
Newark E-2 - Election Day,Ballots Cast,83
Newark E-3 - Election Day,Ballots Cast,73
Newark E-4 - Election Day,Ballots Cast,83
Newark E-6 - Election Day,Ballots Cast,42
Newark E-7 - Election Day,Ballots Cast,59
Newark E-8 - Election Day,Ballots Cast,58
Newark E-9 - Election Day,Ballots Cast,72
Newark E-10 - Election Day,Ballots Cast,41
Newark E-11 - Election Day,Ballots Cast,35
